name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
maschiociro,507190,PE00581,Maschio,Ciro,26137,Negrar,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 2 - 03,20/3/2018,5/3/2018,,,
masiangela,819448,PE00582,Masi,Angela,31787,Bari,BA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,19/3/2018,5/3/2018,,,
masinibarbara,524912,PE00583,Masini,Barbara,27051,Pistoia,PT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Toscana,23/3/2018,5/3/2018,,,
matriscianosusy,819043,PE00584,Matrisciano,Susy,27636,Pomigliano d'Arco,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Piemonte,23/3/2018,5/3/2018,,,
maturifilippo,822276,PE00585,Maturi,Filippo,30884,Bolzano,BZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 2 - 01,19/3/2018,5/3/2018,,,
maurimatteo,500671,PE00586,Mauri,Matteo,25712,Milano,MI,M,Ministero dell'interno,Affari interni,Governo Conte II,Vice Ministro,,Partito Democratico,,,14/8/2020,5/3/2018,,,MRAMTT70E24F205L
maurimatteo,500671,PE00586,Mauri,Matteo,25712,Milano,MI,M,Ministero dell'interno,Affari interni,Governo Conte II,Vice Ministro,,Partito Democratico,,,16/9/2019,5/3/2018,14/8/2020,,MRAMTT70E24F205L
maurimatteo,500671,PE00586,Mauri,Matteo,25712,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 02,19/3/2018,5/3/2018,,,MRAMTT70E24F205L
mautoneraffaele,819637,PE00587,Mautone,Raffaele,21574,Marigliano,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
mazzettierica,733219,PE00588,Mazzetti,Erica,28276,Prato,PO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 01,19/3/2018,5/3/2018,,,
melicchioalessandro,819208,PE00589,Melicchio,Alessandro,31197,Cosenza,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,20/3/2018,5/3/2018,,,
melillifabio,497864,PE00590,Melilli,Fabio,21279,Poggio Moiano,RI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 2 - 01,19/3/2018,5/3/2018,,,
melonigiorgia,505827,PE00591,Meloni,Giorgia,28140,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 2 - 02,12/3/2018,5/3/2018,,,
mengarosa,819510,PE00592,Menga,Rosa,33823,Foggia,FG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 04,12/3/2018,5/3/2018,,,
merloricardoantonio,818980,PE00593,Merlo,Ricardo Antonio,22791,Buenos Aires,Argentina,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Sottosegretario di Stato,,Movimento Associativo Italiani all'Estero,,,13/6/2018,5/3/2018,,,
merloricardoantonio,818980,PE00593,Merlo,Ricardo Antonio,22791,Buenos Aires,Argentina,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri ,Governo Conte II,Sottosegretario di Stato,,Movimento Associativo Italiani all'Estero,,,13/9/2019,5/3/2018,,,
merloricardoantonio,818980,PE00593,Merlo,Ricardo Antonio,22791,Buenos Aires,Argentina,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Movimento Associativo Italiani all'Estero,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,AMERICA MERIDIONALE,23/3/2018,5/3/2018,,,
messinaalfredo,819350,PE00594,Messina,Alfredo,13035,Colleferro,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/3/2018,5/3/2018,,,
messinaassuntela,819044,PE00595,Messina,Assuntela,23740,Barletta,BT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Puglia,23/3/2018,5/3/2018,,,
micelicarmelo,819526,PE00596,Miceli,Carmelo,28373,Ribera,AG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 1 - 02,19/3/2018,5/3/2018,,,
michelimatteo,,PE01002,Micheli,Matteo,29064,Brescia,BS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 4 - 02,17/2/2021,17/2/2021,,,
micillosalvatore,818974,PE00597,Micillo,Salvatore,29271,Villaricca,NA,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
micillosalvatore,818974,PE00597,Micillo,Salvatore,29271,Villaricca,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/3/2018,5/3/2018,,,
miglioregennaro,822283,PE00598,Migliore,Gennaro,25010,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,CAMPANIA 1 - 01,19/3/2018,19/9/2019,,,
migliorinoluca,819464,PE00599,Migliorino,Luca,28916,Battipaglia,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 04,19/3/2018,5/3/2018,,,
milanatolorena,822222,PE00600,Milanato,Lorena,22759,Padova,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 01,14/3/2018,5/3/2018,,,
minardoantonino,499584,PE00601,Minardo,Antonino,28526,Modica,RG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,FORZA ITALIA,SICILIA 2 - 02,19/3/2018,9/12/2019,,,
mininnocataldo,819031,PE00602,Mininno,Cataldo,27575,Bari,BA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
minnitidomenico,819416,PE00603,Minniti,Domenico,20612,Reggio di Calabria,RC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
minutoannacarmela,513744,PE00604,Minuto,Anna Carmela,25231,Molfetta,BA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,23/3/2018,5/3/2018,,,
mirabellifranco,494968,PE00605,Mirabelli,Franco,21955,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,
misianiantonio,499959,PE00606,Misiani,Antonio,25085,Bergamo,BG,M,Ministero dell'economia e delle finanze,Economia,Governo Conte II,Vice Ministro,,Partito Democratico,,,3/9/2020,5/3/2018,,,MSNNTN68P04A794K
misianiantonio,499959,PE00606,Misiani,Antonio,25085,Bergamo,BG,M,Ministero dell'economia e delle finanze,Economia,Governo Conte II,Vice Ministro,,Partito Democratico,,,16/9/2019,5/3/2018,3/9/2020,,MSNNTN68P04A794K
misianiantonio,499959,PE00606,Misiani,Antonio,25085,Bergamo,BG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,MSNNTN68P04A794K
misiticarmelomassimo,822266,PE00607,Misiti,Carmelo Massimo,23012,Reggio di Calabria,RC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/3/2018,5/3/2018,,,
moaveromilanesienzo,818946,PE00608,Moavero Milanesi,Enzo,19953,Roma,RM,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Ministro,,-,,,31/5/2018,5/3/2018,,,
modenafiammetta,495187,PE00609,Modena,Fiammetta,23913,Perugia,PG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Umbria,23/3/2018,5/3/2018,,,
molesgiuseppe,819310,PE00610,Moles,Giuseppe,24479,Potenza,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Basilicata,23/3/2018,5/3/2018,,,
molinaririccardo,494571,PE00611,Molinari,Riccardo,30526,Alessandria,AL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 01,9/3/2018,5/3/2018,,,
mollamefrancesco,819351,PE00612,Mollame,Francesco,22573,Partinico,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
molliconefederico,822237,PE00613,Mollicone,Federico,25895,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 01,19/3/2018,5/3/2018,,,
molteninicola,822298,PE00614,Molteni,Nicola,27825,Cantù,CO,M,Ministero dell'interno,Affari interni,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/6/2018,1/7/2019,,,
molteninicola,822298,PE00614,Molteni,Nicola,27825,Cantù,CO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/3/2018,5/3/2018,,,
montanienrico,507144,PE00615,Montani,Enrico,24742,Verbania,VB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/3/2018,5/3/2018,,,
montaruliaugusta,496163,PE00616,Montaruli,Augusta,30573,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 01,19/3/2018,5/3/2018,,,
montevecchimichela,819035,PE00617,Montevecchi,Michela,26044,Bologna,BO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/3/2018,5/3/2018,,,
montimario,819240,PE00618,Monti,Mario,15784,Varese,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/3/2018,5/3/2018,,,
moranialessia,498849,PE00620,Morani,Alessia,27762,Sassocorvaro,PU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,MARCHE - 02,19/3/2018,5/3/2018,,,
moranialessia,498849,PE00620,Morani,Alessia,27762,Sassocorvaro,PU,F,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
morassutroberto,822375,PE00622,Morassut,Roberto,23331,Roma,RM,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
morassutroberto,822375,PE00622,Morassut,Roberto,23331,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 03,19/3/2018,5/3/2018,,,
morellialessandro,542403,PE00623,Morelli,Alessandro,28254,Vizzolo Predabissi,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 03,19/3/2018,5/3/2018,,,
morettosara,822259,PE00624,Moretto,Sara,29492,Portogruaro,VE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,VENETO 1 - 01,19/3/2018,19/9/2019,,,
morgonimario,504345,PE00625,Morgoni,Mario,20016,Potenza Picena,MC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,MARCHE - 01,19/3/2018,5/3/2018,,,
mormattia,819409,PE00619,Mor,Mattia,29738,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/3/2018,19/9/2019,,,
moronesevilma,819036,PE00626,Moronese,Vilma,26084,Santa Maria Capua Vetere,CE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,,,
morranicola,819286,PE00627,Morra,Nicola,23197,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/3/2018,5/3/2018,,,
morronejacopo,818958,PE00628,Morrone,Jacopo,30339,Forlì,FC,M,Ministero della giustizia,Giustizia,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/6/2018,5/3/2018,,,
morronejacopo,818958,PE00628,Morrone,Jacopo,30339,Forlì,FC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 01,19/3/2018,5/3/2018,,,
moschionidaniele,502880,PE00629,Moschioni,Daniele,24675,Udine,UD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,9/3/2018,5/3/2018,,,
mugnaistefano,496305,PE00630,Mugnai,Stefano,25564,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 03,19/3/2018,5/3/2018,,,
mulegiorgio,822217,PE00631,Mulè,Giorgio,24953,Caltanissetta,CL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 01,9/3/2018,5/3/2018,,,
muraromina,822175,PE00632,Mura,Romina,25709,Sadali,SU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SARDEGNA - 01,19/3/2018,5/3/2018,,,
murellielena,822341,PE00633,Murelli,Elena,27604,Piacenza,PC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
muronirossella,819449,PE00634,Muroni,Rossella,27310,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,PUGLIA - 02,19/3/2018,5/3/2018,,,
musellagraziano,502954,PE00635,Musella,Graziano,19146,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 04,13/3/2018,5/3/2018,,,
nannicinitommaso,819012,PE00636,Nannicini,Tommaso,26979,Montevarchi,AR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/3/2018,5/3/2018,,,
napoliosvaldo,822177,PE00637,Napoli,Osvaldo,16154,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PIEMONTE 2 - 01,19/3/2018,5/3/2018,,,
napolitanogiorgio,819034,PE00638,Napolitano,Giorgio,9312,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,"Per le Autonomie (SVP-PATT, UV)",Indipendente,,,23/3/2018,5/3/2018,,,
nappisilvana,822183,PE00639,Nappi,Silvana,19333,San Gennaro Vesuviano,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/3/2018,5/3/2018,,,
nardimartina,649186,PE00640,Nardi,Martina,26930,Carrara,MS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 01,19/3/2018,5/3/2018,,,
nastrigaetano,494879,PE00641,Nastri,Gaetano,24915,Boscoreale,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/3/2018,5/3/2018,,,
naturalegisella,819030,PE00642,Naturale,Gisella,25357,San Giovanni Rotondo,FG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
navarrapietro,819536,PE00643,Navarra,Pietro,25080,Messina,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 2 - 01,19/3/2018,5/3/2018,,,
nenciniriccardo,494388,PE00644,Nencini,Riccardo,21842,Barberino di Mugello,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Partito Socialista Italiano,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/3/2018,18/9/2019,,,
nescidalila,819451,PE00645,Nesci,Dalila,31678,Tropea,VV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,20/3/2018,5/3/2018,,,
neviraffaele,495183,PE00646,Nevi,Raffaele,26732,Narni,TR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,9/3/2018,5/3/2018,,,
nisinitiziana,543000,PE00647,Nisini,Tiziana,27685,Pavia,PV,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Toscana,23/3/2018,5/3/2018,,,
nissoliangelarosaria,822252,PE00648,Nissoli,Angela Rosaria,23118,Treviglio,BG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA-FI-FR. D'ITALIA CON G.MELONI,AMERICA SETTENTRIONALE E CENTRALE,16/3/2018,5/3/2018,,,
nittimichele,819584,PE00649,Nitti,Michele,29729,Acquaviva delle Fonti,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,MOVIMENTO 5 STELLE,PUGLIA - 02,12/3/2018,10/12/2020,,,
nobililuciano,822209,PE00650,Nobili,Luciano,28391,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LAZIO 1 - 01,19/3/2018,19/9/2019,,,
nocerinosimonanunzia,819352,PE00651,Nocerino,Simona Nunzia,25026,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/3/2018,5/3/2018,,,
nojalisa,822355,PE00652,Noja,Lisa,27103,Palermo,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 1 - 04,19/3/2018,19/9/2019,,,
novelliroberto,495813,PE00653,Novelli,Roberto,22702,Udine,UD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,FRIULI-VENEZIA GIULIA - 01,19/3/2018,5/3/2018,,,
nugnespaola,819356,PE00654,Nugnes,Paola,22942,Napoli,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,MOVIMENTO 5 STELLE,Campania,23/3/2018,28/6/2019,,,
occhionerogiuseppina,822204,PE00655,Occhionero,Giuseppina,28710,Larino,CB,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,LIBERI E UGUALI,MOLISE - 01,19/3/2018,19/9/2019,,,
occhiutoroberto,495494,PE00656,Occhiuto,Roberto,25336,Cosenza,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 01,20/3/2018,5/3/2018,,,
olgiatiriccardo,822356,PE00657,Olgiati,Riccardo,30361,Legnano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 04,19/3/2018,5/3/2018,,,
orfinimatteo,819605,PE00658,Orfini,Matteo,27271,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 02,19/3/2018,5/3/2018,,,
orlandoandrea,504462,PE00659,Orlando,Andrea,25242,La Spezia,SP,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/3/2018,5/3/2018,,,
orricoannalaura,822233,PE00660,Orrico,Anna Laura,29584,Cosenza,CS,F,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,5/3/2018,,,RRCNLR80T69D086V
orricoannalaura,822233,PE00660,Orrico,Anna Laura,29584,Cosenza,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/3/2018,5/3/2018,,,RRCNLR80T69D086V
orsiniandreagiorgiofelicemaria,819478,PE00661,Orsini,Andrea Giorgio Felice Maria,21816,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 3 - 01,19/3/2018,5/3/2018,,,
ortisfabrizio,819029,PE00662,Ortis,Fabrizio,26211,Campobasso,CB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Molise,23/3/2018,5/3/2018,,,
ortolanifranco,521617,PE00663,Ortolani,Franco,15947,Molinella,BO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/3/2018,5/3/2018,22/11/2019,,
osnatomarco,505727,PE00664,Osnato,Marco,26378,Belluno,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 2 - 02,19/3/2018,5/3/2018,,,
ostellariandrea,735114,PE00665,Ostellari,Andrea,27105,Campo San Martino,PD,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/3/2018,5/3/2018,,,
pacificomarinella,819032,PE00666,Pacifico,Marinella,22711,Latina,LT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Lazio,23/3/2018,21/10/2020,,,
padoanpietrocarlo,819206,PE00667,Padoan,Pietro Carlo,18282,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 04,9/3/2018,5/3/2018,4/11/2020,,
paganialberto,504606,PE00668,Pagani,Alberto,26083,Alfonsine,RA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 01,19/3/2018,5/3/2018,,,
paganoalessandro,494630,PE00669,Pagano,Alessandro,21713,San Cataldo,CL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SICILIA 1 - 03,19/3/2018,5/3/2018,,,
paganonazario,495236,PE00671,Pagano,Nazario,20963,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Abruzzo,23/3/2018,5/3/2018,,,
paganoubaldo,819498,PE00670,Pagano,Ubaldo,28991,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 03,19/3/2018,5/3/2018,,,
paitaraffaella,494469,PE00672,Paita,Raffaella,27356,La Spezia,SP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LIGURIA - 02,19/3/2018,19/9/2019,,,
palazzottoerasmo,819196,PE00673,Palazzotto,Erasmo,30274,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,SICILIA 1 - 01,19/3/2018,5/3/2018,,,
pallinimaria,819522,PE00674,Pallini,Maria,30827,Avellino,AV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,19/3/2018,5/3/2018,,,
palmieriantonio,819484,PE00675,Palmieri,Antonio,22326,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 2 - 02,19/3/2018,5/3/2018,,,
