name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
minutoannacarmela,513744,PE00604,,Minuto,Anna Carmela,28/01/1969,Molfetta,BA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,23/03/2018,05/03/2018,
mirabellifranco,494968,PE00605,,Mirabelli,Franco,09/02/1960,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,
misianiantonio,499959,PE00606,,Misiani,Antonio,04/09/1968,Bergamo,BG,M,Ministero dell'economia e delle finanze,Economia,Governo Conte II,Vice Ministro,,Partito Democratico,,,13/09/2019,05/03/2018,MSNNTN68P04A794K
misianiantonio,499959,PE00606,,Misiani,Antonio,04/09/1968,Bergamo,BG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,MSNNTN68P04A794K
misiticarmelomassimo,822266,PE00607,,Misiti,Carmelo Massimo,01/01/1963,Reggio di Calabria,RC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,05/03/2018,
moaveromilanesienzo,818946,PE00608,,Moavero Milanesi,Enzo,17/08/1954,Roma,RM,M,Ministero degli affari esteri e della cooperazione internazionale,Affari esteri,Governo Conte I,Ministro,,-,,,31/05/2018,05/03/2018,
modenafiammetta,495187,PE00609,,Modena,Fiammetta,20/06/1965,Perugia,PG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Umbria,23/03/2018,05/03/2018,
molesgiuseppe,819310,PE00610,,Moles,Giuseppe,07/01/1967,Potenza,PZ,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Basilicata,23/03/2018,05/03/2018,
molinaririccardo,494571,PE00611,,Molinari,Riccardo,29/07/1983,Alessandria,AL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 01,09/03/2018,05/03/2018,
mollamefrancesco,819351,PE00612,,Mollame,Francesco,19/10/1961,Partinico,PA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
molliconefederico,822237,PE00613,,Mollicone,Federico,23/11/1970,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LAZIO 1 - 01,19/03/2018,05/03/2018,
molteninicola,822298,PE00614,,Molteni,Nicola,06/03/1976,Cantù,CO,M,Ministero dell'interno,Affari interni,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,01/07/2019,
molteninicola,822298,PE00614,,Molteni,Nicola,06/03/1976,Cantù,CO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,05/03/2018,
montanienrico,507144,PE00615,,Montani,Enrico,27/09/1967,Verbania,VB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Piemonte,23/03/2018,05/03/2018,
montaruliaugusta,496163,PE00616,,Montaruli,Augusta,14/09/1983,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 1 - 01,19/03/2018,05/03/2018,
montevecchimichela,819035,PE00617,,Montevecchi,Michela,21/04/1971,Bologna,BO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Emilia Romagna,23/03/2018,05/03/2018,
montimario,819240,PE00618,,Monti,Mario,19/03/1943,Varese,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,Gruppo Misto,Indipendente,,,23/03/2018,05/03/2018,
mormattia,819409,PE00619,,Mor,Mattia,01/06/1981,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",LOMBARDIA 1 - 03,13/03/2018,05/03/2018,
moranialessia,498849,PE00620,,Morani,Alessia,03/01/1976,Sassocorvaro,PU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,MARCHE - 02,19/03/2018,05/03/2018,
moranialessia,498849,PE00620,,Morani,Alessia,03/01/1976,Sassocorvaro,PU,F,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
morassutroberto,822375,PE00622,,Morassut,Roberto,16/11/1963,Roma,RM,M,Ministero dell'ambiente e della tutela del territorio e del mare,Ambiente,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
morassutroberto,822375,PE00622,,Morassut,Roberto,16/11/1963,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 03,19/03/2018,05/03/2018,
morellialessandro,542403,PE00623,,Morelli,Alessandro,09/05/1977,Vizzolo Predabissi,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,
morettosara,822259,PE00624,,Moretto,Sara,28/09/1980,Portogruaro,VE,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 1 - 01,19/03/2018,05/03/2018,
morgonimario,504345,PE00625,,Morgoni,Mario,19/10/1954,Potenza Picena,MC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,MARCHE - 01,19/03/2018,05/03/2018,
moronesevilma,819036,PE00626,,Moronese,Vilma,31/05/1971,Santa Maria Capua Vetere,CE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
morranicola,819286,PE00627,,Morra,Nicola,05/07/1963,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/03/2018,05/03/2018,
morronejacopo,818958,PE00628,,Morrone,Jacopo,23/01/1983,Forlì,FC,M,Ministero della giustizia,Giustizia,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,
morronejacopo,818958,PE00628,,Morrone,Jacopo,23/01/1983,Forlì,FC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
moschionidaniele,502880,PE00629,,Moschioni,Daniele,22/07/1967,Udine,UD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",FRIULI-VENEZIA GIULIA - 01,09/03/2018,05/03/2018,
mugnaistefano,496305,PE00630,,Mugnai,Stefano,27/12/1969,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,TOSCANA - 03,19/03/2018,05/03/2018,
mulegiorgio,822217,PE00631,,Mulè,Giorgio,25/04/1968,Caltanissetta,CL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LIGURIA - 01,09/03/2018,05/03/2018,
muraromina,822175,PE00632,,Mura,Romina,21/05/1970,Sadali,SU,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SARDEGNA - 01,19/03/2018,05/03/2018,
murellielena,822341,PE00633,,Murelli,Elena,29/07/1975,Piacenza,PC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
muronirossella,819449,PE00634,,Muroni,Rossella,08/10/1974,Roma,RM,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,PUGLIA - 02,19/03/2018,05/03/2018,
musellagraziano,502954,PE00635,,Musella,Graziano,01/06/1952,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 04,13/03/2018,05/03/2018,
nannicinitommaso,819012,PE00636,,Nannicini,Tommaso,11/11/1973,Montevarchi,AR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lombardia,23/03/2018,05/03/2018,
napoliosvaldo,822177,PE00637,,Napoli,Osvaldo,23/03/1944,Torino,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PIEMONTE 2 - 01,19/03/2018,05/03/2018,
napolitanogiorgio,819034,PE00638,,Napolitano,Giorgio,29/06/1925,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore a vita,"Per le Autonomie (SVP-PATT, UV)",Indipendente,,,23/03/2018,05/03/2018,
nappisilvana,822183,PE00639,,Nappi,Silvana,05/12/1952,San Gennaro Vesuviano,NA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 03,19/03/2018,05/03/2018,
nardimartina,649186,PE00640,,Nardi,Martina,23/09/1973,Carrara,MS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 01,19/03/2018,05/03/2018,
nastrigaetano,494879,PE00641,,Nastri,Gaetano,18/03/1968,Boscoreale,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/03/2018,05/03/2018,
naturalegisella,819030,PE00642,,Naturale,Gisella,03/06/1969,San Giovanni Rotondo,FG,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
navarrapietro,819536,PE00643,,Navarra,Pietro,30/08/1968,Messina,ME,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,SICILIA 2 - 01,19/03/2018,05/03/2018,
nenciniriccardo,494388,PE00644,,Nencini,Riccardo,19/10/1959,Barberino di Mugello,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Partito Socialista Italiano,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/03/2018,05/03/2018,
nescidalila,819451,PE00645,,Nesci,Dalila,23/09/1986,Tropea,VV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,20/03/2018,05/03/2018,
neviraffaele,495183,PE00646,,Nevi,Raffaele,09/03/1973,Narni,TR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",UMBRIA - 01,09/03/2018,05/03/2018,
nisinitiziana,543000,PE00647,,Nisini,Tiziana,18/10/1975,Pavia,PV,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Toscana,23/03/2018,05/03/2018,
nissoliangelarosaria,822252,PE00648,,Nissoli,Angela Rosaria,17/04/1963,Treviglio,BG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,LEGA-FI-FR. D'ITALIA CON G.MELONI,AMERICA SETTENTRIONALE E CENTRALE,16/03/2018,05/03/2018,
nittimichele,819584,PE00649,,Nitti,Michele,23/05/1981,Acquaviva delle Fonti,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,12/03/2018,05/03/2018,
nobililuciano,822209,PE00650,,Nobili,Luciano,23/09/1977,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 01,19/03/2018,05/03/2018,
nocerinosimonanunzia,819352,PE00651,,Nocerino,Simona Nunzia,07/07/1968,Milano,MI,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,
nojalisa,822355,PE00652,,Noja,Lisa,15/03/1974,Palermo,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,
novelliroberto,495813,PE00653,,Novelli,Roberto,25/02/1962,Udine,UD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
nugnespaola,819356,PE00654,,Nugnes,Paola,23/10/1962,Napoli,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
occhionerogiuseppina,822204,PE00655,,Occhionero,Giuseppina,08/08/1978,Larino,CB,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,MOLISE - 01,19/03/2018,05/03/2018,
occhiutoroberto,495494,PE00656,,Occhiuto,Roberto,13/05/1969,Cosenza,CS,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CALABRIA - 01,20/03/2018,05/03/2018,
olgiatiriccardo,822356,PE00657,,Olgiati,Riccardo,14/02/1983,Legnano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,
orfinimatteo,819605,PE00658,,Orfini,Matteo,30/08/1974,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 02,19/03/2018,05/03/2018,
orlandoandrea,504462,PE00659,,Orlando,Andrea,08/02/1969,La Spezia,SP,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,
orricoannalaura,822233,PE00660,,Orrico,Anna Laura,29/12/1980,Cosenza,CS,F,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,RRCNLR80T69D086V
orricoannalaura,822233,PE00660,,Orrico,Anna Laura,29/12/1980,Cosenza,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 01,10/03/2018,05/03/2018,RRCNLR80T69D086V
orsiniandreagiorgiofelicemaria,819478,PE00661,,Orsini,Andrea Giorgio Felice Maria,23/09/1959,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 3 - 01,19/03/2018,05/03/2018,
ortisfabrizio,819029,PE00662,,Ortis,Fabrizio,05/10/1971,Campobasso,CB,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Molise,23/03/2018,05/03/2018,
ortolanifranco,521617,PE00663,,Ortolani,Franco,29/08/1943,Molinella,BO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
osnatomarco,505727,PE00664,,Osnato,Marco,20/03/1972,Belluno,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
ostellariandrea,735114,PE00665,,Ostellari,Andrea,17/03/1974,Campo San Martino,PD,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Veneto,23/03/2018,05/03/2018,
pacificomarinella,819032,PE00666,,Pacifico,Marinella,06/03/1962,Latina,LT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lazio,23/03/2018,05/03/2018,
padoanpietrocarlo,819206,PE00667,,Padoan,Pietro Carlo,19/01/1950,Roma,RM,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 04,09/03/2018,05/03/2018,
paganialberto,504606,PE00668,,Pagani,Alberto,30/05/1971,Alfonsine,RA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 01,19/03/2018,05/03/2018,
paganonazario,495236,PE00671,,Pagano,Nazario,23/05/1957,Napoli,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Abruzzo,23/03/2018,19/03/2019,
paganoalessandro,494630,PE00669,,Pagano,Alessandro,12/06/1959,San Cataldo,CL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SICILIA 1 - 03,19/03/2018,05/03/2018,
paganoubaldo,819498,PE00670,,Pagano,Ubaldo,16/05/1979,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 03,19/03/2018,05/03/2018,
paitaraffaella,494469,PE00672,,Paita,Raffaella,23/11/1974,La Spezia,SP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LIGURIA - 02,19/03/2018,05/03/2018,
palazzottoerasmo,819196,PE00673,,Palazzotto,Erasmo,19/11/1982,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,SICILIA 1 - 01,19/03/2018,05/03/2018,
pallinimaria,819522,PE00674,,Pallini,Maria,25/05/1984,Avellino,AV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 01,19/03/2018,05/03/2018,
palmieriantonio,819484,PE00675,,Palmieri,Antonio,14/02/1961,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
palmisanovalentina,822342,PE00676,,Palmisano,Valentina,24/01/1983,Brindisi,BR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,19/03/2018,05/03/2018,
panizzutmassimiliano,547732,PE00677,,Panizzut,Massimiliano,10/12/1968,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,FRIULI-VENEZIA GIULIA - 01,19/03/2018,05/03/2018,
paolinilucarodolfo,822360,PE00678,,Paolini,Luca Rodolfo,16/01/1960,Senigallia,AN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,MARCHE - 02,19/03/2018,05/03/2018,
papaevangeliukristaliarachele,857023,PE00679,,Papaevangeliu,Kristalia Rachele,26/07/1977,Alatri,FR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,,,02/07/2019,05/03/2018,
papatheuuraniagiuliarosina,819039,PE00680,,Papatheu,Urania Giulia Rosina,25/07/1965,Catania,CT,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Sicilia,23/03/2018,05/03/2018,
papiroantonella,819621,PE00681,,Papiro,Antonella,15/09/1978,Sant'Agata di Militello,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 01,19/03/2018,05/03/2018,
paragonegianluigi,818985,PE00682,,Paragone,Gianluigi,07/08/1971,Varese,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Lombardia,23/03/2018,05/03/2018,
parenteannamaria,653377,PE00683,,Parente,Annamaria,17/09/1960,Napoli,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Lazio,23/03/2018,05/03/2018,
parentelapaolo,819476,PE00684,,Parentela,Paolo,01/10/1983,Catanzaro,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CALABRIA - 02,20/03/2018,05/03/2018,
parissemartina,819327,PE00685,,Parisse,Martina,16/04/1984,Jesi,AN,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,MARCHE - 02,19/03/2018,05/03/2018,
paroliadriano,516519,PE00686,,Paroli,Adriano,30/03/1962,Brescia,BS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,
parolougo,496106,PE00687,,Parolo,Ugo,01/03/1963,Bellano,LC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,05/03/2018,
parrinidario,555288,PE00688,,Parrini,Dario,17/10/1973,Vinci,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Toscana,23/03/2018,05/03/2018,
pastorinoluca,822256,PE00689,,Pastorino,Luca,30/09/1971,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Liberi e Uguali,Liberi e Uguali,LIBERI E UGUALI,LIGURIA - 02,19/03/2018,05/03/2018,
patassinitullio,822327,PE00690,,Patassini,Tullio,03/10/1970,Treia,MC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",MARCHE - 01,09/03/2018,05/03/2018,
patellicristina,822291,PE00691,,Patelli,Cristina,16/09/1973,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 02,19/03/2018,05/03/2018,
paternosterpaolo,822289,PE00692,,Paternoster,Paolo,23/05/1969,Verona,VR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 03,14/03/2018,05/03/2018,
patriarcaedoardo,819028,PE00693,,Patriarca,Edoardo,17/10/1953,Basciano,TE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Emilia Romagna,23/03/2018,05/03/2018,
patuanellistefano,749517,PE00694,,Patuanelli,Stefano,08/06/1974,Trieste,TS,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Ministro,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
patuanellistefano,749517,PE00694,,Patuanelli,Stefano,08/06/1974,Trieste,TS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Friuli-Venezia Giulia,23/03/2018,05/03/2018,
paxiamarialaura,822328,PE00695,,Paxia,Maria Laura,20/02/1973,Catania,CT,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 02,09/03/2018,05/03/2018,
pazzaglinigiuliano,566646,PE00696,,Pazzaglini,Giuliano,29/04/1968,Camerino,MC,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Marche,23/03/2018,05/03/2018,
pedrazziniclaudio,496567,PE00697,,Pedrazzini,Claudio,30/08/1974,Lodi,LO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 01,13/03/2018,05/03/2018,
pellaroberto,501741,PE00698,,Pella,Roberto,06/03/1970,Biella,BI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PIEMONTE 1 - 02,19/03/2018,05/03/2018,
pellegriniemanuele,548283,PE00699,,Pellegrini,Emanuele,06/09/1975,Milano,MI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/03/2018,05/03/2018,
